OBJECTID,PGID,PEID,PeopleSearch,Name,DisplayName,AlternateNames,PejorativeAltNames,ISOAlpha3,CountryCode,CountryName,CountryDisplayName,CountryNameWithArticle,Description,LocationDescription,imbAffinityCode,imbAffinityShortName,imbAffinityName,LostnessPriorityName,LostnessPriorityDescription,LostnessPriority,Population,EvangelicalLevel,CongregationsExist,ChurchPlantingWithinLast2Years,EngagementStatus,GSEC,GSECDescription,GSECLongDescription,EngagementProgress,EngagementProgressDesc,ROLROLV,LanguageCode,LanguageName,ROR,ReligionCode,ReligionDisplayName,ReligionDescription,ReligionName,ROR3,RlgnBs,ROR4,ROP3Code,ROP3Name,ROP25Code,ROP25,ROP25Name,ROP2Code,ROP2Name,ROP1Code,ROP1Name,PhotoCredit,PhotoURL,HasPhoto,BibleAvailability,JesusFilmAvailability,RadioProgramAvailability,GospelResourceAvailability,AudioResourceAvailability,BibleStoriesAvailability,ResourceTotal,BiblePortionsAvailability,BibleYearPublished,Status,StatusName,UNm49RegionCode,UNm49Region,UNm49RegionName,UNm49SubRegionCode,UNm49SubRegion,UNm49SubRegionName,Indigenous,LanguageFamily,LanguageSpeakers,ReligionAdherents,CreatedDate,UpdatedDate,DeletedDate,Lat,Long,CaptureDate
2353,PG048328,48328,"Kumhar (Odia) of India (PG048328)","Kumhar (Oriya)","Kumhar (Odia)",,,IND,IND,India,India,India,"a large South Asian artisan caste/community whose traditional occupation is pottery. They are found across the Indian subcontinent, especially in India, and also in Nepal, Pakistan, and Bangladesh","Andhra Pradesh: Vishakhapatnam district; Chhattisgarh: Bastar, Raigarh, and Raipur districts; Jharkhand: Ranchi and Singhbhum districts; West Bengal: Medinipur (Midnapore) district; Assam and Odisha states",AG500,ASAP,"South Asian Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,914000,"Less than 2%",No,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",ory,ory,Odia,H,H,Hinduism,"Hinduism, the predominant religious tradition of the Indian subcontinent. There are many forms of Hinduism, each with its own deities and beliefs.",Hinduism,H,Hinduism,H,117058,"Kumhar (Odia)",304371,304371,Kumhar,C0304,Kumhar,A012,"South Asian Peoples","<div style=""font-size: 0.8em"">No photo available</div>",https://images.peoplegroups.org/imbpeople-featured-images/NoImageAvailable_search.jpg,N,Available,Available,"Not Available",Available,Available,Available,5,Bible,2021,1,Active,142,142,Asia,034,34,"Southern Asia",Indigenous,Indo-European,100,100,1293596324000,1781845439000,,21.49,86.93,2026-07-16
2354,PG048426,48426,"Khalka Mongols of the United Kingdom (PG048426)","Khalka Mongol","Khalka Mongols",,,GBR,GBR,"United Kingdom","United Kingdom","the United Kingdom","a diaspora community of people from Mongolia. Khalkha are the largest subgroup of Mongol people who have inhabited modern Mongolia since the 15th century",,AG650,APAC,"Asian Pacific Rim Peoples","Minimally Reached People Group","2% to 3% Evangelical",3,1900,"2% or Greater but Less than 5%",Yes,"No Churches Planted",Engaged,4,"2% or Greater but Less than 5% Evangelical","this people group is greater than or equal to 2% evangelical",2,"No Longer Unreached",khk,khk,"Mongolian, Halh",NAT,NAT,Atheism,"atheism, which is best described as the rejection of belief that any deities exist.","Unaffiliated - Atheism",N,Unaffiliated,NAT,114225,"Mongol, Khalka",305580,305580,"Mongol (Mongolian)",C0146,Mongolian,A002,"East Asian Peoples","<div style=""font-size: 0.8em"">No photo available</div>",https://images.peoplegroups.org/imbpeople-featured-images/NoImageAvailable_search.jpg,N,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,150,150,Europe,154,154,"Northern Europe",Diaspora,Mongolic-Khitan,100,,1295322915000,1781845361000,,51.5,-0.27,2026-07-16
2355,PG048815,48815,"Armenians of the Russian Federation (PG048815)",Armenian,Armenians,,,RUS,RUS,"Russian Federation","Russian Federation","the Russian Federation","an ethnic group indigenous to the Armenian highlands of West Asia",,AG100,EURO,"European Peoples","Expanding Unreached People Group","0.5% to 2% Evangelical",2,2130000,"Less than 2%",Yes,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",hye,hye,Armenian,COR,COR,"Orthodox Christianity","Orthodox Christianity, a branch of Christianity that includes Copts, the Assyrian Church of the East, Eastern Orthodox Churches and Oriental Orthodox Churches.","Christianity - Orthodox",C,Christianity,COR,100516,Armenian,300499,300499,Armenian,C0021,Armenian,A003,"Eurasian Peoples","<div style=""font-size: 0.8em"">Photo courtesy of <a href=""https://www.joshuaproject.net"">Joshua Project</a>.</div> Photo Source: Anonymous",https://joshuaproject.net/assets/media/profiles/photos/p10429.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,150,150,Europe,151,151,"Eastern Europe",Diaspora,Indo-European,100,85,1374250726000,1781791098000,,44.32,39.32,2026-07-16
2356,PG049218,49218,"Panniandi of India (PG049218)",Panniandi,Panniandi,,,IND,IND,India,India,India,"a community of India",'',AG500,ASAP,"South Asian Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,24500,"No Known Evangelicals",No,"No Churches Planted",Unengaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",0,"Unengaged and Unreached",tel,tel,Telugu,H,H,Hinduism,"Hinduism, the predominant religious tradition of the Indian subcontinent. There are many forms of Hinduism, each with its own deities and beliefs.",Hinduism,H,Hinduism,H,113313,Panniandi,306530,306530,Panniandi,C0214,Telugu,A012,"South Asian Peoples","<div style=""font-size: 0.8em"">No photo available</div>",https://www.peoplegroups.org/images/pgphotosearch/NoImageAvailable_search.jpg,N,Available,Available,Available,Available,Available,Available,6,Bible,2022,1,Active,142,142,Asia,034,34,"Southern Asia",Indigenous,Dravidian,95,100,1405788153000,1781791940000,,10.87,76.98,2026-07-16
2357,PG049619,49619,"Khampti of India (PG049619)",Khampti,Khampti,,,IND,IND,India,India,India,"an indigenous community of India",,AG500,ASAP,"South Asian Peoples","Moderately Reached People Group","6% to 20% Evangelical",5,21000,"5% or Greater but Less than 10%",Yes,"No Churches Planted",Engaged,5,"5% or Greater but Less than 10% Evangelical","this people group is greater than or equal to 5% evangelical",2,"No Longer Unreached",kht,kht,Khamti,BTH,BTH,"Theravada Buddhism","Theravada Buddhism, the oldest surviving branch of Buddhism.","Buddhism - Theravada",B,Buddhism,BTH,104896,"Khamti Shan",303930,303930,"Khamti / Khampti",C0191,Shan,A011,"Southeast Asian Peoples","<div style=""font-size: 0.8em"">Photo courtesy of <a href=""https://www.joshuaproject.net"">Joshua Project</a>.</div> Photo Source: <a href=""https://www.asiaharvest.org"">Asia Harvest-Operation Myanmar</a>",https://joshuaproject.net/assets/media/profiles/photos/p12650.jpg,Y,Available,"Not Available","Not Available",Available,Available,"Not Available",3,,,1,Active,142,142,Asia,034,34,"Southern Asia",Indigenous,Tai-Kadai,100,70,1474180918000,1781791882000,,27.85,96.22,2026-07-16
2358,PG049892,49892,"Hansi of India (PG049892)",Hansi,Hansi,,,IND,IND,India,India,India,"a weaving caste of Cuttack and Balasore districts in Odisha, also known as Bansi and Hansi Tanti. Their name derives from a traditional type of woven bed sheet. Most Hansi now work as cultivators","Odisha: Cuttack and Balasore districts",AG500,ASAP,"South Asian Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,35000,"No Known Evangelicals",No,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",ory,ory,Odia,H,H,Hinduism,"Hinduism, the predominant religious tradition of the Indian subcontinent. There are many forms of Hinduism, each with its own deities and beliefs.",Hinduism,H,Hinduism,H,118884,Hansia,302979,302979,Hansia,C0163,Odia,A012,"South Asian Peoples","<div style=""font-size: 0.8em"">No photo available</div>",https://images.peoplegroups.org/imbpeople-featured-images/NoImageAvailable_search.jpg,N,Available,Available,"Not Available",Available,Available,Available,5,Bible,2021,1,Active,142,142,Asia,034,34,"Southern Asia",Indigenous,Indo-European,100,99,1478836864000,1783535044000,,20.66,85.6,2026-07-16
2359,PG050291,50291,"Deaf Kittitian of Saint Kitts and Nevis (PG050291)","Saint Kitts Deaf","Deaf Kittitian",,,KNA,KNA,"Saint Kitts and Nevis","Saint Kitts and Nevis","Saint Kitts and Nevis","a community of individuals who are culturally Deaf and actively participate in Deaf culture, often using sign language as their primary means of communication",,AG900,DEAF,"Deaf Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,550,"No Known Evangelicals",No,"No Churches Planted",Unengaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",0,"Unengaged and Unreached",ase,ase,"American Sign Language",CPR,CPR,Protestantism,"Protestant Christianity, a tradition that emerged from the Protestant Reformation. Protestants reject the idea of papal supremacy, instead stressing the authority of scripture alone, justification by faith alone, and salvation through Christ alone.","Christianity - Protestantism",C,Christianity,CPR,119692,"Deaf Kittitian",301989,301989,Deaf,C0252,Deaf,A017,"Deaf Peoples","<div style=""font-size: 0.8em"">Photo courtesy of <a href=""https://www.joshuaproject.net"">Joshua Project</a>.</div> Photo Source: Kate Nelson/AusAID - Wikimedia <a href=""https://tinyurl.com/89ffm33y"">Kate Nelson/AusAID - Wikimedia</a> Licensed under <a href=""https://creativecommons.org/licenses/by/2.0/"">CC BY 2.0</a>",https://joshuaproject.net/assets/media/profiles/photos/p19007.jpg,Y,Available,Available,"Not Available","Not Available",Available,"Not Available",3,,,1,Active,019,19,Americas,029,29,Caribbean,Indigenous,,,,1646765260000,1781845666000,,17.3,-62.73,2026-07-16
2360,PG050572,50572,"Thai Toum of Laos (PG050572)","Thai Toum","Thai Toum",Jam,,LAO,LAO,Laos,Laos,Laos,"a tribal subgroup of the Toum people of Laos","Bolikhamxai province, Xaichamphon district: 9 villages",AG650,APAC,"Asian Pacific Rim Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,2600,"No Known Evangelicals",No,"No Churches Planted",Unengaged,0,"No Evangelicals, Churches or Resources","there are no evangelical Christians or churches among this people group and there is no access to evangelical print, audio, visual or human resources",0,"Unengaged and Unreached",hnu,hnu,Hung,EAN,EAN,Animism,"animism, a religious worldview that natural physical entities--including animals, plants, and even inanimate objects--possess a spiritual essence.","Ethnoreligion - Animism",E,Ethnoreligion,EAN,119551,"Thai Toum",308346,308346,"Toum (Tum)",C0147,Mon-Khmer,A011,"Southeast Asian Peoples","<div style=""font-size: 0.8em"">Photo courtesy of <a href=""https://www.joshuaproject.net"">Joshua Project</a>.</div> Photo Source: Anonymous",https://joshuaproject.net/assets/media/profiles/photos/p22634.jpg,Y,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",0,,,1,Active,142,142,Asia,035,35,"South-Eastern Asia",Indigenous,Austroasiatic,100,90,1735849601000,1773893608000,,18.58,104.98,2026-07-16
2361,PG000330,330,"Han Chinese of Italy (PG000330)","Han Chinese","Han Chinese",,,ITA,ITA,Italy,Italy,Italy,"the world’s largest ethnic group, comprising over 90% of China’s population and 18% globally. Their roots trace back to the Huaxia tribes of the Yellow River Valley, with a continuous civilization spanning 4,000+ years",,AG650,APAC,"Asian Pacific Rim Peoples","Marginally Reached People Group","3% to 6% Evangelical",4,100000,"5% or Greater but Less than 10%",Yes,"No Churches Planted",Engaged,5,"5% or Greater but Less than 10% Evangelical","this people group is greater than or equal to 5% evangelical",2,"No Longer Unreached",cmn,cmn,"Chinese, Mandarin",ECF,ECF,"Chinese Folk Religion","Chinese folk religion, a complex mix of beliefs and practices that includes elements of Buddhism, Taoism and ancestor veneration.","Ethnoreligion - Chinese Folk Religion",E,Ethnoreligion,ECF,103686,"Han Chinese, Mandarin",301734,301734,Chinese,C0065,Chinese,A002,"East Asian Peoples","Photo by Google. (2026). Image generated by Gemini 3.1 Flash: Han Chinese",https://images.peoplegroups.org/imbpeople-featured-images/PG000330.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,150,150,Europe,039,39,"Southern Europe",Diaspora,Sino-Tibetan,100,80,978307200000,1781791154000,,43.89,11.09,2026-07-16
2362,PG000850,850,"Ukrainians of Latvia (PG000850)",Ukrainian,Ukrainians,,,LVA,LVA,Latvia,Latvia,Latvia,"a diaspora community of Ukrainians in Latvia",,AG100,EURO,"European Peoples","Marginally Reached People Group","3% to 6% Evangelical",4,48500,"2% or Greater but Less than 5%",Yes,"No Churches Planted",Engaged,4,"2% or Greater but Less than 5% Evangelical","this people group is greater than or equal to 2% evangelical",2,"No Longer Unreached",ukr,ukr,Ukrainian,COR,COR,"Orthodox Christianity","Orthodox Christianity, a branch of Christianity that includes Copts, the Assyrian Church of the East, Eastern Orthodox Churches and Oriental Orthodox Churches.","Christianity - Orthodox",C,Christianity,COR,110376,Ukrainian,308439,308439,Ukrainian,C0194,"Slav, Eastern",A003,"Eurasian Peoples","Photo by Google. (2026). Image generated by Gemini 3.1 Flash: Ukrainian",https://images.peoplegroups.org/imbpeople-featured-images/PG000850.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,150,150,Europe,154,154,"Northern Europe",Diaspora,Indo-European,100,50,978307200000,1781791756000,,56.95,24.15,2026-07-16
2363,PG006175,6175,"Baragaunle of Nepal (PG006175)",Baragaunle,Baragaunle,,,NPL,NPL,Nepal,Nepal,Nepal,"a people of Nepal, living in Baragaun, the area between Lo (Mustang) in the north and Panchgaun and Thak in the south","Gandaki province: Mustang district, upper Kali Gandaki river valley; Bahargaun Muktikhsetra, Dalome, and Lo Manthang municipalities",AG650,APAC,"Asian Pacific Rim Peoples","Pioneer Unreached People Group","0.1% to 0.5% Evangelical",1,3300,"Less than 2%",No,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",loy,loy,Lhowa,BLA,BLA,"Tibetan Buddhism","Tibetan Buddhism, a branch of Buddhism characteristic of Tibet and certain regions of the Himalayas.","Buddhism - Tibetan",B,Buddhism,BLA,101034,Baragaunle,300869,300869,Baragaunle,C0229,"Other Tibeto-Burmese",A018,"Tibetan Peoples","Photo by Google. (2025). Image generated by Gemini 2.5 Flash:  Baragaunle",https://images.peoplegroups.org/imbpeople-featured-images/PG006175.jpg,Y,Available,"Not Available","Not Available",Available,"Not Available",Available,3,"New Testament",2023,1,Active,142,142,Asia,034,34,"Southern Asia",Indigenous,Sino-Tibetan,100,100,978307200000,1781791120000,,29.1,83.93,2026-07-16
2364,PG007338,7338,"Nu of China (PG007338)",Nu,Nu,,,CHN,CHN,China,China,China,"an ethnolinguistic community of China",,AG650,APAC,"Asian Pacific Rim Peoples","Moderately Reached People Group","6% to 20% Evangelical",5,37000,"10% or Greater but Less than 15%",Yes,"No Churches Planted",Unengaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",nuf,nuf,Nusu,ECF,ECF,"Chinese Folk Religion","Chinese folk religion, a complex mix of beliefs and practices that includes elements of Buddhism, Taoism and ancestor veneration.","Ethnoreligion - Chinese Folk Religion",E,Ethnoreligion,ECF,114267,Nu,306178,306178,Nu,C0229,"Other Tibeto-Burmese",A018,"Tibetan Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Nu",https://images.peoplegroups.org/imbpeople-featured-images/PG007338.jpg,Y,Available,"Not Available","Not Available",Available,Available,"Not Available",3,Selections,2010,1,Active,142,142,Asia,030,30,"Eastern Asia",Indigenous,Sino-Tibetan,100,82,978307200000,1781792018000,,26.9,98.87,2026-07-16
2365,PG007377,7377,"Samei of China (PG007377)",Samei,Samei,,,CHN,CHN,China,China,China,"an ethnolinguistic community of China",,AG650,APAC,"Asian Pacific Rim Peoples","Expanding Unreached People Group","0.5% to 2% Evangelical",2,44000,"Less than 2%",Yes,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",smh,smh,Samei,E,E,Ethnoreligion,"ethnoreligion, consisting of practices deeply rooted in this groups ethnic identity.",Ethnoreligion,E,Ethnoreligion,E,108575,Samei,307187,307187,Samei,C0229,"Other Tibeto-Burmese",A018,"Tibetan Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Samei",https://images.peoplegroups.org/imbpeople-featured-images/PG007377.jpg,Y,"Not Available","Not Available","Not Available",Available,"Not Available","Not Available",1,,,1,Active,142,142,Asia,030,30,"Eastern Asia",Indigenous,Sino-Tibetan,70,89,978307200000,1781791611000,,24.99,102.81,2026-07-16
